index	colours	verdict	solve_s	steps	adds	check	check_s
875	4,2,3,3,4	unsat	0.003	1	1	passed	0.005
874	4,2,3,3,3	unsat	0.003	1	1	passed	0.005
876	4,2,3,4,1	unsat	0.003	1	1	passed	0.005
877	4,2,3,4,2	unsat	0.003	1	1	passed	0.005
879	4,2,3,4,4	unsat	0.003	1	1	passed	0.005
878	4,2,3,4,3	unsat	0.003	1	1	passed	0.005
881	4,2,4,1,2	unsat	0.003	1	1	passed	0.005
880	4,2,4,1,1	unsat	0.003	1	1	passed	0.005
882	4,2,4,1,3	unsat	0.003	1	1	passed	0.005
883	4,2,4,1,4	unsat	0.003	1	1	passed	0.006
884	4,2,4,2,1	unsat	0.003	1	1	passed	0.005
885	4,2,4,2,2	unsat	0.003	1	1	passed	0.005
886	4,2,4,2,3	unsat	0.003	1	1	passed	0.005
887	4,2,4,2,4	unsat	0.003	1	1	passed	0.005
889	4,2,4,3,2	unsat	0.003	1	1	passed	0.005
888	4,2,4,3,1	unsat	0.003	1	1	passed	0.006
890	4,2,4,3,3	unsat	0.003	1	1	passed	0.005
891	4,2,4,3,4	unsat	0.003	1	1	passed	0.006
892	4,2,4,4,1	unsat	0.003	1	1	passed	0.005
893	4,2,4,4,2	unsat	0.003	1	1	passed	0.006
894	4,2,4,4,3	unsat	0.003	1	1	passed	0.005
895	4,2,4,4,4	unsat	0.003	1	1	passed	0.006
896	4,3,1,1,1	unsat	0.003	1	1	passed	0.005
897	4,3,1,1,2	unsat	0.003	1	1	passed	0.005
898	4,3,1,1,3	unsat	0.003	1	1	passed	0.005
899	4,3,1,1,4	unsat	0.003	1	1	passed	0.005
901	4,3,1,2,2	unsat	0.003	1	1	passed	0.005
900	4,3,1,2,1	unsat	0.003	1	1	passed	0.006
902	4,3,1,2,3	unsat	0.003	1	1	passed	0.005
903	4,3,1,2,4	unsat	0.003	1	1	passed	0.005
904	4,3,1,3,1	unsat	0.003	1	1	passed	0.005
905	4,3,1,3,2	unsat	0.003	1	1	passed	0.005
906	4,3,1,3,3	unsat	0.003	1	1	passed	0.006
907	4,3,1,3,4	unsat	0.003	1	1	passed	0.006
909	4,3,1,4,2	unsat	0.003	1	1	passed	0.007
908	4,3,1,4,1	unsat	0.004	1	1	passed	0.007
910	4,3,1,4,3	unsat	0.003	1	1	passed	0.006
911	4,3,1,4,4	unsat	0.003	1	1	passed	0.006
912	4,3,2,1,1	unsat	0.003	1	1	passed	0.005
913	4,3,2,1,2	unsat	0.003	1	1	passed	0.005
914	4,3,2,1,3	unsat	0.003	1	1	passed	0.005
915	4,3,2,1,4	unsat	0.003	1	1	passed	0.005
916	4,3,2,2,1	unsat	0.003	1	1	passed	0.005
917	4,3,2,2,2	unsat	0.003	1	1	passed	0.005
918	4,3,2,2,3	unsat	0.003	1	1	passed	0.005
919	4,3,2,2,4	unsat	0.003	1	1	passed	0.006
921	4,3,2,3,2	unsat	0.003	1	1	passed	0.005
920	4,3,2,3,1	unsat	0.003	1	1	passed	0.006
923	4,3,2,3,4	unsat	0.003	1	1	passed	0.006
922	4,3,2,3,3	unsat	0.003	1	1	passed	0.006
924	4,3,2,4,1	unsat	0.003	1	1	passed	0.006
925	4,3,2,4,2	unsat	0.003	1	1	passed	0.006
926	4,3,2,4,3	unsat	0.003	1	1	passed	0.005
927	4,3,2,4,4	unsat	0.003	1	1	passed	0.006
928	4,3,3,1,1	unsat	0.003	1	1	passed	0.005
929	4,3,3,1,2	unsat	0.003	1	1	passed	0.005
931	4,3,3,1,4	unsat	0.003	1	1	passed	0.005
930	4,3,3,1,3	unsat	0.003	1	1	passed	0.005
933	4,3,3,2,2	unsat	0.003	1	1	passed	0.006
932	4,3,3,2,1	unsat	0.003	1	1	passed	0.005
934	4,3,3,2,3	unsat	0.003	1	1	passed	0.005
935	4,3,3,2,4	unsat	0.003	1	1	passed	0.005
936	4,3,3,3,1	unsat	0.003	1	1	passed	0.005
937	4,3,3,3,2	unsat	0.003	1	1	passed	0.005
938	4,3,3,3,3	unsat	0.003	1	1	passed	0.005
939	4,3,3,3,4	unsat	0.003	1	1	passed	0.006
940	4,3,3,4,1	unsat	0.003	1	1	passed	0.005
941	4,3,3,4,2	unsat	0.003	1	1	passed	0.005
942	4,3,3,4,3	unsat	0.003	1	1	passed	0.005
943	4,3,3,4,4	unsat	0.003	1	1	passed	0.006
944	4,3,4,1,1	unsat	0.003	1	1	passed	0.005
945	4,3,4,1,2	unsat	0.002	1	1	passed	0.005
946	4,3,4,1,3	unsat	0.003	1	1	passed	0.005
947	4,3,4,1,4	unsat	0.002	1	1	passed	0.005
948	4,3,4,2,1	unsat	0.003	1	1	passed	0.005
949	4,3,4,2,2	unsat	0.003	1	1	passed	0.005
950	4,3,4,2,3	unsat	0.003	1	1	passed	0.005
951	4,3,4,2,4	unsat	0.003	1	1	passed	0.005
952	4,3,4,3,1	unsat	0.003	1	1	passed	0.005
953	4,3,4,3,2	unsat	0.003	1	1	passed	0.005
954	4,3,4,3,3	unsat	0.003	1	1	passed	0.005
955	4,3,4,3,4	unsat	0.002	1	1	passed	0.005
956	4,3,4,4,1	unsat	0.003	1	1	passed	0.005
957	4,3,4,4,2	unsat	0.003	1	1	passed	0.005
958	4,3,4,4,3	unsat	0.003	1	1	passed	0.006
959	4,3,4,4,4	unsat	0.003	1	1	passed	0.005
960	4,4,1,1,1	unsat	0.003	1	1	passed	0.005
961	4,4,1,1,2	unsat	0.003	1	1	passed	0.005
962	4,4,1,1,3	unsat	0.003	1	1	passed	0.005
963	4,4,1,1,4	unsat	0.003	1	1	passed	0.005
964	4,4,1,2,1	unsat	0.003	1	1	passed	0.005
965	4,4,1,2,2	unsat	0.002	1	1	passed	0.005
966	4,4,1,2,3	unsat	0.003	1	1	passed	0.005
967	4,4,1,2,4	unsat	0.002	1	1	passed	0.005
968	4,4,1,3,1	unsat	0.003	1	1	passed	0.005
969	4,4,1,3,2	unsat	0.002	1	1	passed	0.005
970	4,4,1,3,3	unsat	0.003	1	1	passed	0.005
971	4,4,1,3,4	unsat	0.003	1	1	passed	0.005
972	4,4,1,4,1	unsat	0.003	1	1	passed	0.005
973	4,4,1,4,2	unsat	0.002	1	1	passed	0.005
974	4,4,1,4,3	unsat	0.003	1	1	passed	0.005
975	4,4,1,4,4	unsat	0.002	1	1	passed	0.005
976	4,4,2,1,1	unsat	0.003	1	1	passed	0.005
977	4,4,2,1,2	unsat	0.003	1	1	passed	0.005
978	4,4,2,1,3	unsat	0.003	1	1	passed	0.005
979	4,4,2,1,4	unsat	0.002	1	1	passed	0.005
980	4,4,2,2,1	unsat	0.003	1	1	passed	0.005
981	4,4,2,2,2	unsat	0.003	1	1	passed	0.006
982	4,4,2,2,3	unsat	0.003	1	1	passed	0.005
983	4,4,2,2,4	unsat	0.002	1	1	passed	0.005
984	4,4,2,3,1	unsat	0.003	1	1	passed	0.005
985	4,4,2,3,2	unsat	0.002	1	1	passed	0.005
986	4,4,2,3,3	unsat	0.003	1	1	passed	0.005
987	4,4,2,3,4	unsat	0.002	1	1	passed	0.005
988	4,4,2,4,1	unsat	0.003	1	1	passed	0.005
989	4,4,2,4,2	unsat	0.002	1	1	passed	0.005
990	4,4,2,4,3	unsat	0.003	1	1	passed	0.005
991	4,4,2,4,4	unsat	0.002	1	1	passed	0.005
992	4,4,3,1,1	unsat	0.003	1	1	passed	0.005
993	4,4,3,1,2	unsat	0.003	1	1	passed	0.005
994	4,4,3,1,3	unsat	0.003	1	1	passed	0.005
995	4,4,3,1,4	unsat	0.003	1	1	passed	0.005
996	4,4,3,2,1	unsat	0.003	1	1	passed	0.005
997	4,4,3,2,2	unsat	0.003	1	1	passed	0.005
998	4,4,3,2,3	unsat	0.003	1	1	passed	0.005
999	4,4,3,2,4	unsat	0.002	1	1	passed	0.005
1000	4,4,3,3,1	unsat	0.003	1	1	passed	0.006
1001	4,4,3,3,2	unsat	0.003	1	1	passed	0.006
1002	4,4,3,3,3	unsat	0.003	1	1	passed	0.005
1003	4,4,3,3,4	unsat	0.003	1	1	passed	0.006
1004	4,4,3,4,1	unsat	0.003	1	1	passed	0.005
1005	4,4,3,4,2	unsat	0.003	1	1	passed	0.005
1006	4,4,3,4,3	unsat	0.003	1	1	passed	0.006
1007	4,4,3,4,4	unsat	0.003	1	1	passed	0.006
1008	4,4,4,1,1	unsat	0.003	1	1	passed	0.006
1009	4,4,4,1,2	unsat	0.003	1	1	passed	0.005
1010	4,4,4,1,3	unsat	0.003	1	1	passed	0.005
1011	4,4,4,1,4	unsat	0.002	1	1	passed	0.005
1012	4,4,4,2,1	unsat	0.003	1	1	passed	0.005
1013	4,4,4,2,2	unsat	0.003	1	1	passed	0.005
1014	4,4,4,2,3	unsat	0.003	1	1	passed	0.005
1015	4,4,4,2,4	unsat	0.002	1	1	passed	0.005
1016	4,4,4,3,1	unsat	0.003	1	1	passed	0.005
1017	4,4,4,3,2	unsat	0.002	1	1	passed	0.006
1018	4,4,4,3,3	unsat	0.003	1	1	passed	0.005
1019	4,4,4,3,4	unsat	0.002	1	1	passed	0.006
1020	4,4,4,4,1	unsat	0.003	1	1	passed	0.005
1021	4,4,4,4,2	unsat	0.002	1	1	passed	0.005
1022	4,4,4,4,3	unsat	0.003	1	1	passed	0.005
1023	4,4,4,4,4	unsat	0.003	1	1	passed	0.005
